DATE,YEAR,MO,DY,T2M_MAX
29/6/1988,1988,6,29,29.44
30/6/1988,1988,6,30,29.9
1/7/1988,1988,7,1,29.49
2/7/1988,1988,7,2,29.38
3/7/1988,1988,7,3,29.62
4/7/1988,1988,7,4,29.76
5/7/1988,1988,7,5,29.49
6/7/1988,1988,7,6,29.36
7/7/1988,1988,7,7,30.19
8/7/1988,1988,7,8,29.3
9/7/1988,1988,7,9,29.75
10/7/1988,1988,7,10,30.23
11/7/1988,1988,7,11,30.01
12/7/1988,1988,7,12,30.52
13/7/1988,1988,7,13,29.62
14/7/1988,1988,7,14,29.07
15/7/1988,1988,7,15,29.5
16/7/1988,1988,7,16,29.26
17/7/1988,1988,7,17,29.3
18/7/1988,1988,7,18,29.16
19/7/1988,1988,7,19,29.44
20/7/1988,1988,7,20,30.33
21/7/1988,1988,7,21,29.66
22/7/1988,1988,7,22,29.54
23/7/1988,1988,7,23,30.04
24/7/1988,1988,7,24,30.14
25/7/1988,1988,7,25,29.48
26/7/1988,1988,7,26,29.69
27/7/1988,1988,7,27,30.14
28/7/1988,1988,7,28,30.65
29/7/1988,1988,7,29,29.64
30/7/1988,1988,7,30,29.21
31/7/1988,1988,7,31,29.22
1/8/1988,1988,8,1,30.03
2/8/1988,1988,8,2,28.79
3/8/1988,1988,8,3,29.48
4/8/1988,1988,8,4,29.18
5/8/1988,1988,8,5,29.28
6/8/1988,1988,8,6,28.73
7/8/1988,1988,8,7,28.77
8/8/1988,1988,8,8,28.68
9/8/1988,1988,8,9,28.94
10/8/1988,1988,8,10,29.44
11/8/1988,1988,8,11,29.01
12/8/1988,1988,8,12,29.7
13/8/1988,1988,8,13,30.16
14/8/1988,1988,8,14,30.29
15/8/1988,1988,8,15,29.49
16/8/1988,1988,8,16,28.16
17/8/1988,1988,8,17,28.48
18/8/1988,1988,8,18,29.35
19/8/1988,1988,8,19,29.37
20/8/1988,1988,8,20,29.33
21/8/1988,1988,8,21,28.74
22/8/1988,1988,8,22,29.45
23/8/1988,1988,8,23,29.76
24/8/1988,1988,8,24,29.84
25/8/1988,1988,8,25,30.01
26/8/1988,1988,8,26,29.87
27/8/1988,1988,8,27,29.51
28/8/1988,1988,8,28,29.69
29/8/1988,1988,8,29,29.1
30/8/1988,1988,8,30,29.65
31/8/1988,1988,8,31,29.2
1/9/1988,1988,9,1,29.64
2/9/1988,1988,9,2,29.98
3/9/1988,1988,9,3,28.53
4/9/1988,1988,9,4,30.27
5/9/1988,1988,9,5,29.89
6/9/1988,1988,9,6,29.48
7/9/1988,1988,9,7,29.62
8/9/1988,1988,9,8,28.58
9/9/1988,1988,9,9,29.51
10/9/1988,1988,9,10,29.49
11/9/1988,1988,9,11,29.33
12/9/1988,1988,9,12,29.77
13/9/1988,1988,9,13,29.73
14/9/1988,1988,9,14,29.42
15/9/1988,1988,9,15,29.75
16/9/1988,1988,9,16,29.78
17/9/1988,1988,9,17,29.51
18/9/1988,1988,9,18,29.52
19/9/1988,1988,9,19,29.41
20/9/1988,1988,9,20,29.18
21/9/1988,1988,9,21,28.98
22/9/1988,1988,9,22,28.81
23/9/1988,1988,9,23,29.75
24/9/1988,1988,9,24,30.15
25/9/1988,1988,9,25,29.51
26/9/1988,1988,9,26,30.38
27/9/1988,1988,9,27,31.12
28/9/1988,1988,9,28,31.2
29/9/1988,1988,9,29,29.83
30/9/1988,1988,9,30,29.22
1/10/1988,1988,10,1,29.62
2/10/1988,1988,10,2,29.45
3/10/1988,1988,10,3,29.68
4/10/1988,1988,10,4,29.73
5/10/1988,1988,10,5,29.93
6/10/1988,1988,10,6,29.74
7/10/1988,1988,10,7,30.65
8/10/1988,1988,10,8,29.87
9/10/1988,1988,10,9,30.01
10/10/1988,1988,10,10,29.79
11/10/1988,1988,10,11,30.13
12/10/1988,1988,10,12,30.19
13/10/1988,1988,10,13,29.9
14/10/1988,1988,10,14,30.56
15/10/1988,1988,10,15,31.06
16/10/1988,1988,10,16,30.3
17/10/1988,1988,10,17,28.76
18/10/1988,1988,10,18,28.71
19/10/1988,1988,10,19,28.29
20/10/1988,1988,10,20,28.73
21/10/1988,1988,10,21,28.26
22/10/1988,1988,10,22,29.16
23/10/1988,1988,10,23,29.99
24/10/1988,1988,10,24,30.03
25/10/1988,1988,10,25,30
26/10/1988,1988,10,26,29.27
27/10/1988,1988,10,27,29.44
28/10/1988,1988,10,28,28.92
29/10/1988,1988,10,29,28.73
30/10/1988,1988,10,30,29.17
31/10/1988,1988,10,31,29.7
1/11/1988,1988,11,1,30.12
2/11/1988,1988,11,2,29.32
3/11/1988,1988,11,3,29.55
4/11/1988,1988,11,4,29.62
5/11/1988,1988,11,5,28.83
6/11/1988,1988,11,6,28.81
7/11/1988,1988,11,7,28.73
8/11/1988,1988,11,8,28.03
9/11/1988,1988,11,9,27.9
10/11/1988,1988,11,10,27.87
11/11/1988,1988,11,11,28.38
12/11/1988,1988,11,12,29.02
13/11/1988,1988,11,13,28.26
14/11/1988,1988,11,14,28.59
15/11/1988,1988,11,15,28.58
16/11/1988,1988,11,16,28.22
17/11/1988,1988,11,17,28.01
18/11/1988,1988,11,18,28.69
19/11/1988,1988,11,19,29.03
20/11/1988,1988,11,20,27.93
21/11/1988,1988,11,21,27.9
22/11/1988,1988,11,22,27.75
23/11/1988,1988,11,23,27.89
24/11/1988,1988,11,24,28.58
25/11/1988,1988,11,25,28.67
26/11/1988,1988,11,26,28.31
27/11/1988,1988,11,27,26.9
28/11/1988,1988,11,28,23.48
29/11/1988,1988,11,29,25.77
30/11/1988,1988,11,30,26.77
1/12/1988,1988,12,1,27.3
2/12/1988,1988,12,2,27.3
3/12/1988,1988,12,3,27.25
4/12/1988,1988,12,4,27.36
5/12/1988,1988,12,5,27.23
6/12/1988,1988,12,6,27.57
7/12/1988,1988,12,7,27.74
8/12/1988,1988,12,8,27.35
9/12/1988,1988,12,9,26.61
10/12/1988,1988,12,10,26.66
11/12/1988,1988,12,11,27.07
12/12/1988,1988,12,12,27.12
13/12/1988,1988,12,13,27.53
14/12/1988,1988,12,14,27.55
15/12/1988,1988,12,15,28.06
16/12/1988,1988,12,16,25.47
17/12/1988,1988,12,17,26.3
18/12/1988,1988,12,18,25.9
19/12/1988,1988,12,19,26.33
20/12/1988,1988,12,20,26.4
21/12/1988,1988,12,21,26.45
22/12/1988,1988,12,22,26.72
23/12/1988,1988,12,23,27.17
24/12/1988,1988,12,24,27.92
25/12/1988,1988,12,25,27.2
26/12/1988,1988,12,26,27.36
27/12/1988,1988,12,27,26.01
28/12/1988,1988,12,28,25.52
29/12/1988,1988,12,29,25.11
30/12/1988,1988,12,30,24.91
31/12/1988,1988,12,31,24.86
1/1/1989,1989,1,1,25.65
2/1/1989,1989,1,2,25.72
3/1/1989,1989,1,3,26.95
4/1/1989,1989,1,4,26.9
5/1/1989,1989,1,5,26.64
6/1/1989,1989,1,6,26.68
7/1/1989,1989,1,7,26.58
8/1/1989,1989,1,8,26.51
9/1/1989,1989,1,9,27.85
10/1/1989,1989,1,10,24.73
11/1/1989,1989,1,11,24.55
12/1/1989,1989,1,12,23.83
13/1/1989,1989,1,13,22.94
14/1/1989,1989,1,14,24.57
15/1/1989,1989,1,15,25.08
16/1/1989,1989,1,16,25.15
17/1/1989,1989,1,17,26.81
18/1/1989,1989,1,18,24.57
19/1/1989,1989,1,19,25.59
20/1/1989,1989,1,20,26.42
21/1/1989,1989,1,21,25.07
22/1/1989,1989,1,22,24.87
23/1/1989,1989,1,23,25.35
24/1/1989,1989,1,24,24.79
25/1/1989,1989,1,25,25.37
26/1/1989,1989,1,26,26.58
27/1/1989,1989,1,27,26.82
28/1/1989,1989,1,28,26.47
29/1/1989,1989,1,29,27.28
30/1/1989,1989,1,30,26.21
31/1/1989,1989,1,31,27.89
1/2/1989,1989,2,1,29.14
2/2/1989,1989,2,2,29.98
3/2/1989,1989,2,3,30.43
4/2/1989,1989,2,4,29.41
5/2/1989,1989,2,5,30.17
6/2/1989,1989,2,6,30.86
7/2/1989,1989,2,7,30.75
8/2/1989,1989,2,8,29.15
9/2/1989,1989,2,9,28.04
10/2/1989,1989,2,10,29.44
11/2/1989,1989,2,11,29.21
12/2/1989,1989,2,12,29.01
13/2/1989,1989,2,13,29.21
14/2/1989,1989,2,14,29.29
15/2/1989,1989,2,15,30.96
16/2/1989,1989,2,16,28.71
17/2/1989,1989,2,17,30.43
18/2/1989,1989,2,18,29.15
19/2/1989,1989,2,19,31.04
20/2/1989,1989,2,20,27.9
21/2/1989,1989,2,21,27.38
22/2/1989,1989,2,22,28.15
23/2/1989,1989,2,23,28.25
24/2/1989,1989,2,24,28.19
25/2/1989,1989,2,25,29.51
26/2/1989,1989,2,26,29.75
27/2/1989,1989,2,27,30.78
28/2/1989,1989,2,28,31.88
1/3/1989,1989,3,1,31.47
2/3/1989,1989,3,2,31.69
3/3/1989,1989,3,3,29.36
4/3/1989,1989,3,4,29.88
5/3/1989,1989,3,5,30.92
6/3/1989,1989,3,6,30.62
7/3/1989,1989,3,7,31.55
8/3/1989,1989,3,8,31.44
9/3/1989,1989,3,9,31.44
10/3/1989,1989,3,10,31.05
11/3/1989,1989,3,11,30.08
12/3/1989,1989,3,12,30.31
13/3/1989,1989,3,13,29.26
14/3/1989,1989,3,14,29.92
15/3/1989,1989,3,15,31.2
16/3/1989,1989,3,16,31.58
17/3/1989,1989,3,17,32.79
18/3/1989,1989,3,18,32.28
19/3/1989,1989,3,19,33.8
20/3/1989,1989,3,20,33.41
21/3/1989,1989,3,21,33.73
22/3/1989,1989,3,22,35.3
23/3/1989,1989,3,23,35.59
24/3/1989,1989,3,24,33.71
25/3/1989,1989,3,25,33.26
26/3/1989,1989,3,26,34.42
27/3/1989,1989,3,27,33.23
28/3/1989,1989,3,28,29.92
29/3/1989,1989,3,29,30.98
30/3/1989,1989,3,30,32.37
31/3/1989,1989,3,31,31.47
1/4/1989,1989,4,1,33.55
2/4/1989,1989,4,2,35.56
3/4/1989,1989,4,3,34.69
4/4/1989,1989,4,4,33.15
5/4/1989,1989,4,5,32.4
6/4/1989,1989,4,6,34.33
7/4/1989,1989,4,7,34.59
8/4/1989,1989,4,8,34.73
9/4/1989,1989,4,9,34.29
10/4/1989,1989,4,10,32.65
11/4/1989,1989,4,11,34.52
12/4/1989,1989,4,12,33.19
13/4/1989,1989,4,13,33.58
14/4/1989,1989,4,14,33.9
15/4/1989,1989,4,15,34.93
16/4/1989,1989,4,16,34.22
17/4/1989,1989,4,17,34.16
18/4/1989,1989,4,18,34.02
19/4/1989,1989,4,19,32.19
20/4/1989,1989,4,20,34.77
21/4/1989,1989,4,21,34.9
22/4/1989,1989,4,22,36.51
23/4/1989,1989,4,23,31.59
24/4/1989,1989,4,24,35.33
25/4/1989,1989,4,25,34.21
26/4/1989,1989,4,26,35.06
27/4/1989,1989,4,27,34.15
28/4/1989,1989,4,28,33.9
29/4/1989,1989,4,29,32.45
30/4/1989,1989,4,30,31.89
1/5/1989,1989,5,1,31.83
2/5/1989,1989,5,2,31.78
3/5/1989,1989,5,3,33.89
4/5/1989,1989,5,4,35.9
5/5/1989,1989,5,5,35.94
6/5/1989,1989,5,6,33.36
7/5/1989,1989,5,7,33.41
8/5/1989,1989,5,8,34.65
9/5/1989,1989,5,9,34.42
10/5/1989,1989,5,10,33.5
11/5/1989,1989,5,11,32.21
12/5/1989,1989,5,12,31.4
13/5/1989,1989,5,13,30.26
14/5/1989,1989,5,14,31.78
15/5/1989,1989,5,15,31.42
16/5/1989,1989,5,16,30.21
17/5/1989,1989,5,17,30.1
18/5/1989,1989,5,18,29.13
19/5/1989,1989,5,19,30.73
20/5/1989,1989,5,20,31.69
21/5/1989,1989,5,21,32.17
22/5/1989,1989,5,22,32.83
23/5/1989,1989,5,23,31.78
24/5/1989,1989,5,24,30.36
25/5/1989,1989,5,25,30.15
26/5/1989,1989,5,26,28.62
27/5/1989,1989,5,27,30.43
28/5/1989,1989,5,28,32.02
29/5/1989,1989,5,29,31.86
30/5/1989,1989,5,30,30.54
31/5/1989,1989,5,31,30.33
1/6/1989,1989,6,1,30.33
2/6/1989,1989,6,2,30.83
3/6/1989,1989,6,3,30.93
4/6/1989,1989,6,4,30.6
5/6/1989,1989,6,5,29.73
6/6/1989,1989,6,6,31.29
7/6/1989,1989,6,7,30.96
8/6/1989,1989,6,8,31.14
9/6/1989,1989,6,9,31.76
10/6/1989,1989,6,10,31.97
11/6/1989,1989,6,11,30.94
12/6/1989,1989,6,12,29.63
13/6/1989,1989,6,13,29.26
14/6/1989,1989,6,14,29.91
15/6/1989,1989,6,15,31.21
16/6/1989,1989,6,16,29.89
17/6/1989,1989,6,17,29.36
18/6/1989,1989,6,18,29.35
19/6/1989,1989,6,19,28.55
20/6/1989,1989,6,20,28.54
21/6/1989,1989,6,21,29.98
22/6/1989,1989,6,22,29.18
23/6/1989,1989,6,23,29.7
24/6/1989,1989,6,24,29.83
25/6/1989,1989,6,25,29.13
26/6/1989,1989,6,26,29.38
27/6/1989,1989,6,27,29.08
28/6/1989,1989,6,28,29.48
29/6/1989,1989,6,29,29.31
30/6/1989,1989,6,30,29.7
1/7/1989,1989,7,1,29.15
2/7/1989,1989,7,2,29.28
3/7/1989,1989,7,3,29.84
4/7/1989,1989,7,4,28.88
5/7/1989,1989,7,5,28.93
6/7/1989,1989,7,6,28.69
7/7/1989,1989,7,7,28.03
8/7/1989,1989,7,8,29.49
9/7/1989,1989,7,9,30.22
10/7/1989,1989,7,10,30.59
11/7/1989,1989,7,11,31.04
12/7/1989,1989,7,12,29.4
13/7/1989,1989,7,13,28.74
14/7/1989,1989,7,14,28.98
15/7/1989,1989,7,15,28.75
16/7/1989,1989,7,16,29.21
17/7/1989,1989,7,17,29.05
18/7/1989,1989,7,18,30.58
19/7/1989,1989,7,19,31.17
20/7/1989,1989,7,20,31.17
21/7/1989,1989,7,21,29.48
22/7/1989,1989,7,22,29.03
23/7/1989,1989,7,23,28.57
24/7/1989,1989,7,24,29.45
25/7/1989,1989,7,25,30.8
26/7/1989,1989,7,26,29.7
27/7/1989,1989,7,27,29.05
28/7/1989,1989,7,28,29.97
29/7/1989,1989,7,29,29.59
30/7/1989,1989,7,30,29.77
31/7/1989,1989,7,31,30.07
1/8/1989,1989,8,1,28.1
2/8/1989,1989,8,2,27.79
3/8/1989,1989,8,3,27.94
4/8/1989,1989,8,4,29.44
5/8/1989,1989,8,5,28.79
6/8/1989,1989,8,6,28.95
7/8/1989,1989,8,7,29.52
8/8/1989,1989,8,8,29.29
9/8/1989,1989,8,9,29.84
10/8/1989,1989,8,10,29.06
11/8/1989,1989,8,11,28.94
12/8/1989,1989,8,12,28.94
13/8/1989,1989,8,13,28.98
14/8/1989,1989,8,14,29.73
15/8/1989,1989,8,15,28.52
16/8/1989,1989,8,16,28.89
17/8/1989,1989,8,17,28.83
18/8/1989,1989,8,18,29.33
19/8/1989,1989,8,19,29.94
20/8/1989,1989,8,20,29.54
21/8/1989,1989,8,21,28.75
22/8/1989,1989,8,22,28.3
23/8/1989,1989,8,23,28.96
24/8/1989,1989,8,24,29.27
25/8/1989,1989,8,25,29.07
26/8/1989,1989,8,26,29.23
27/8/1989,1989,8,27,29.12
28/8/1989,1989,8,28,29.8
29/8/1989,1989,8,29,29.33
30/8/1989,1989,8,30,28.63
31/8/1989,1989,8,31,29.35
1/9/1989,1989,9,1,28.95
2/9/1989,1989,9,2,30.12
3/9/1989,1989,9,3,30.05
4/9/1989,1989,9,4,29.79
5/9/1989,1989,9,5,28.93
6/9/1989,1989,9,6,29.23
7/9/1989,1989,9,7,29.73
8/9/1989,1989,9,8,29.75
9/9/1989,1989,9,9,28.41
10/9/1989,1989,9,10,28.74
11/9/1989,1989,9,11,29.44
12/9/1989,1989,9,12,29.16
13/9/1989,1989,9,13,29.24
14/9/1989,1989,9,14,29.51
15/9/1989,1989,9,15,29.6
16/9/1989,1989,9,16,29.22
17/9/1989,1989,9,17,29.33
18/9/1989,1989,9,18,28.69
19/9/1989,1989,9,19,29
20/9/1989,1989,9,20,29.31
21/9/1989,1989,9,21,29.08
22/9/1989,1989,9,22,29.24
23/9/1989,1989,9,23,28.4
24/9/1989,1989,9,24,28.38
25/9/1989,1989,9,25,28.58
26/9/1989,1989,9,26,28.01
27/9/1989,1989,9,27,27.53
28/9/1989,1989,9,28,28.09
29/9/1989,1989,9,29,28.91
30/9/1989,1989,9,30,29.69
1/10/1989,1989,10,1,30.11
2/10/1989,1989,10,2,29.68
3/10/1989,1989,10,3,29.47
4/10/1989,1989,10,4,30.5
5/10/1989,1989,10,5,29.76
6/10/1989,1989,10,6,28.32
7/10/1989,1989,10,7,27.97
8/10/1989,1989,10,8,29.19
9/10/1989,1989,10,9,28.68
10/10/1989,1989,10,10,28.87
11/10/1989,1989,10,11,29.33
12/10/1989,1989,10,12,30.27
13/10/1989,1989,10,13,30.51
14/10/1989,1989,10,14,30.44
15/10/1989,1989,10,15,30.57
16/10/1989,1989,10,16,30.01
17/10/1989,1989,10,17,28.32
18/10/1989,1989,10,18,29.94
19/10/1989,1989,10,19,30.05
20/10/1989,1989,10,20,29.08
21/10/1989,1989,10,21,28.39
22/10/1989,1989,10,22,28.76
23/10/1989,1989,10,23,28.3
24/10/1989,1989,10,24,29.39
25/10/1989,1989,10,25,28.52
26/10/1989,1989,10,26,27.94
27/10/1989,1989,10,27,28.44
28/10/1989,1989,10,28,29.31
29/10/1989,1989,10,29,29.17
30/10/1989,1989,10,30,29.22
31/10/1989,1989,10,31,29.18
1/11/1989,1989,11,1,29.11
2/11/1989,1989,11,2,29.14
3/11/1989,1989,11,3,28.66
4/11/1989,1989,11,4,28.23
5/11/1989,1989,11,5,28.23
6/11/1989,1989,11,6,29.63
7/11/1989,1989,11,7,28.34
8/11/1989,1989,11,8,27.62
9/11/1989,1989,11,9,27.11
10/11/1989,1989,11,10,26.48
11/11/1989,1989,11,11,27.08
12/11/1989,1989,11,12,26.85
13/11/1989,1989,11,13,27.71
14/11/1989,1989,11,14,27.55
15/11/1989,1989,11,15,28
16/11/1989,1989,11,16,28.23
17/11/1989,1989,11,17,28.92
18/11/1989,1989,11,18,27.91
19/11/1989,1989,11,19,28.18
20/11/1989,1989,11,20,28.42
21/11/1989,1989,11,21,27.97
22/11/1989,1989,11,22,27.96
23/11/1989,1989,11,23,27.55
24/11/1989,1989,11,24,27.28
25/11/1989,1989,11,25,27.73
26/11/1989,1989,11,26,27.94
27/11/1989,1989,11,27,28.12
28/11/1989,1989,11,28,27.64
29/11/1989,1989,11,29,27.44
30/11/1989,1989,11,30,27.5
1/12/1989,1989,12,1,27.52
2/12/1989,1989,12,2,26.83
3/12/1989,1989,12,3,26.18
4/12/1989,1989,12,4,26.15
5/12/1989,1989,12,5,25.84
6/12/1989,1989,12,6,25.62
7/12/1989,1989,12,7,25.14
8/12/1989,1989,12,8,25.63
9/12/1989,1989,12,9,26.43
10/12/1989,1989,12,10,26.83
11/12/1989,1989,12,11,26.69
12/12/1989,1989,12,12,26.21
13/12/1989,1989,12,13,26.05
14/12/1989,1989,12,14,25.58
15/12/1989,1989,12,15,24.9
16/12/1989,1989,12,16,25.16
17/12/1989,1989,12,17,24.83
18/12/1989,1989,12,18,25.16
19/12/1989,1989,12,19,25.39
20/12/1989,1989,12,20,26.47
21/12/1989,1989,12,21,26.63
22/12/1989,1989,12,22,26.42
23/12/1989,1989,12,23,26.45
24/12/1989,1989,12,24,25.94
25/12/1989,1989,12,25,26.31
26/12/1989,1989,12,26,26.3
27/12/1989,1989,12,27,22.69
28/12/1989,1989,12,28,24.26
29/12/1989,1989,12,29,23.58
30/12/1989,1989,12,30,23.67
31/12/1989,1989,12,31,24.9
1/1/1990,1990,1,1,24.45
2/1/1990,1990,1,2,24.24
3/1/1990,1990,1,3,24.44
4/1/1990,1990,1,4,24.75
5/1/1990,1990,1,5,24.32
6/1/1990,1990,1,6,25.55
7/1/1990,1990,1,7,25.53
8/1/1990,1990,1,8,25.77
9/1/1990,1990,1,9,25.59
10/1/1990,1990,1,10,26.15
11/1/1990,1990,1,11,25.66
12/1/1990,1990,1,12,25.33
13/1/1990,1990,1,13,24.87
14/1/1990,1990,1,14,27.51
15/1/1990,1990,1,15,26.7
16/1/1990,1990,1,16,26.51
17/1/1990,1990,1,17,27.4
18/1/1990,1990,1,18,29.33
19/1/1990,1990,1,19,29.24
20/1/1990,1990,1,20,28.5
21/1/1990,1990,1,21,27.22
22/1/1990,1990,1,22,27.37
23/1/1990,1990,1,23,28.44
24/1/1990,1990,1,24,28.25
25/1/1990,1990,1,25,28.13
26/1/1990,1990,1,26,27.99
27/1/1990,1990,1,27,28.44
28/1/1990,1990,1,28,29.01
29/1/1990,1990,1,29,29.91
30/1/1990,1990,1,30,30.62
31/1/1990,1990,1,31,30.28
1/2/1990,1990,2,1,30.41
2/2/1990,1990,2,2,30.19
3/2/1990,1990,2,3,29.85
4/2/1990,1990,2,4,29.01
5/2/1990,1990,2,5,29.38
6/2/1990,1990,2,6,28.12
7/2/1990,1990,2,7,28.01
8/2/1990,1990,2,8,30.03
9/2/1990,1990,2,9,30.59
10/2/1990,1990,2,10,30.11
11/2/1990,1990,2,11,28.8
12/2/1990,1990,2,12,30.37
13/2/1990,1990,2,13,30.24
14/2/1990,1990,2,14,29.48
15/2/1990,1990,2,15,27.75
16/2/1990,1990,2,16,28.19
17/2/1990,1990,2,17,28.72
18/2/1990,1990,2,18,24.6
19/2/1990,1990,2,19,27.97
20/2/1990,1990,2,20,27.72
21/2/1990,1990,2,21,27.51
22/2/1990,1990,2,22,27.4
23/2/1990,1990,2,23,26.72
24/2/1990,1990,2,24,26.48
25/2/1990,1990,2,25,27.48
26/2/1990,1990,2,26,29.53
27/2/1990,1990,2,27,29.68
28/2/1990,1990,2,28,29.01
1/3/1990,1990,3,1,30.32
2/3/1990,1990,3,2,29.95
3/3/1990,1990,3,3,27.94
4/3/1990,1990,3,4,23.98
5/3/1990,1990,3,5,26.96
6/3/1990,1990,3,6,27.83
7/3/1990,1990,3,7,26.8
8/3/1990,1990,3,8,27.63
9/3/1990,1990,3,9,28.03
10/3/1990,1990,3,10,28.24
11/3/1990,1990,3,11,28.62
12/3/1990,1990,3,12,27.21
13/3/1990,1990,3,13,27.38
14/3/1990,1990,3,14,27.69
15/3/1990,1990,3,15,27.66
16/3/1990,1990,3,16,28.21
17/3/1990,1990,3,17,28.73
18/3/1990,1990,3,18,29.52
19/3/1990,1990,3,19,30.83
20/3/1990,1990,3,20,31.33
21/3/1990,1990,3,21,32.25
22/3/1990,1990,3,22,32.07
23/3/1990,1990,3,23,32.86
24/3/1990,1990,3,24,31.03
25/3/1990,1990,3,25,30.91
26/3/1990,1990,3,26,28.91
27/3/1990,1990,3,27,29.17
28/3/1990,1990,3,28,30.05
29/3/1990,1990,3,29,29.63
30/3/1990,1990,3,30,30.11
31/3/1990,1990,3,31,30.83
1/4/1990,1990,4,1,32.35
2/4/1990,1990,4,2,30.51
3/4/1990,1990,4,3,28.87
4/4/1990,1990,4,4,29.13
5/4/1990,1990,4,5,28.42
6/4/1990,1990,4,6,28.44
7/4/1990,1990,4,7,28.98
8/4/1990,1990,4,8,29.59
9/4/1990,1990,4,9,32.15
10/4/1990,1990,4,10,31.9
11/4/1990,1990,4,11,32.26
12/4/1990,1990,4,12,32.8
13/4/1990,1990,4,13,31.65
14/4/1990,1990,4,14,32.73
15/4/1990,1990,4,15,31.86
16/4/1990,1990,4,16,31.51
17/4/1990,1990,4,17,31.12
18/4/1990,1990,4,18,31.55
19/4/1990,1990,4,19,31.45
20/4/1990,1990,4,20,33.28
21/4/1990,1990,4,21,33.1
22/4/1990,1990,4,22,32.06
23/4/1990,1990,4,23,32.37
24/4/1990,1990,4,24,32.43
25/4/1990,1990,4,25,32.15
26/4/1990,1990,4,26,31.35
27/4/1990,1990,4,27,31.45
28/4/1990,1990,4,28,32.77
29/4/1990,1990,4,29,32.17
30/4/1990,1990,4,30,31.62
1/5/1990,1990,5,1,31.23
2/5/1990,1990,5,2,31.98
3/5/1990,1990,5,3,33.01
4/5/1990,1990,5,4,32.28
5/5/1990,1990,5,5,32.46
6/5/1990,1990,5,6,31.76
7/5/1990,1990,5,7,31.58
8/5/1990,1990,5,8,30.54
9/5/1990,1990,5,9,29.35
10/5/1990,1990,5,10,30.15
11/5/1990,1990,5,11,30.16
12/5/1990,1990,5,12,30.15
13/5/1990,1990,5,13,29.08
14/5/1990,1990,5,14,29.55
15/5/1990,1990,5,15,31.65
16/5/1990,1990,5,16,32.94
17/5/1990,1990,5,17,32.24
18/5/1990,1990,5,18,32.48
19/5/1990,1990,5,19,30.99
20/5/1990,1990,5,20,30.62
21/5/1990,1990,5,21,30.7
22/5/1990,1990,5,22,32.54
23/5/1990,1990,5,23,32.44
24/5/1990,1990,5,24,31.17
25/5/1990,1990,5,25,31
26/5/1990,1990,5,26,30.29
27/5/1990,1990,5,27,31.6
28/5/1990,1990,5,28,31.87
29/5/1990,1990,5,29,31.99
30/5/1990,1990,5,30,30.69
31/5/1990,1990,5,31,30.02
1/6/1990,1990,6,1,30.48
2/6/1990,1990,6,2,31.58
3/6/1990,1990,6,3,31.45
4/6/1990,1990,6,4,31.61
5/6/1990,1990,6,5,30.8
6/6/1990,1990,6,6,31.37
7/6/1990,1990,6,7,30.8
8/6/1990,1990,6,8,31.41
9/6/1990,1990,6,9,30.74
10/6/1990,1990,6,10,31.3
11/6/1990,1990,6,11,32.34
12/6/1990,1990,6,12,31.05
13/6/1990,1990,6,13,31.77
14/6/1990,1990,6,14,29.6
15/6/1990,1990,6,15,30.68
16/6/1990,1990,6,16,30.57
17/6/1990,1990,6,17,30.53
18/6/1990,1990,6,18,30.67
19/6/1990,1990,6,19,31.21
20/6/1990,1990,6,20,30.93
21/6/1990,1990,6,21,30.3
22/6/1990,1990,6,22,30.71
23/6/1990,1990,6,23,30.68
24/6/1990,1990,6,24,31.36
25/6/1990,1990,6,25,29.86
26/6/1990,1990,6,26,30.58
27/6/1990,1990,6,27,29.8
28/6/1990,1990,6,28,30.82
29/6/1990,1990,6,29,30.24
30/6/1990,1990,6,30,30.35
1/7/1990,1990,7,1,29.8
2/7/1990,1990,7,2,29.04
3/7/1990,1990,7,3,29.65
4/7/1990,1990,7,4,30.52
5/7/1990,1990,7,5,29.12
6/7/1990,1990,7,6,29.54
7/7/1990,1990,7,7,29.2
8/7/1990,1990,7,8,30.65
9/7/1990,1990,7,9,30.01
10/7/1990,1990,7,10,28.75
11/7/1990,1990,7,11,28.41
12/7/1990,1990,7,12,29.61
13/7/1990,1990,7,13,30.49
14/7/1990,1990,7,14,29.6
15/7/1990,1990,7,15,29.22
16/7/1990,1990,7,16,29.07
17/7/1990,1990,7,17,30.31
18/7/1990,1990,7,18,29.94
19/7/1990,1990,7,19,28.51
20/7/1990,1990,7,20,29.83
21/7/1990,1990,7,21,29.87
22/7/1990,1990,7,22,29.44
23/7/1990,1990,7,23,28.71
24/7/1990,1990,7,24,29.08
25/7/1990,1990,7,25,29.61
26/7/1990,1990,7,26,29.9
27/7/1990,1990,7,27,30.1
28/7/1990,1990,7,28,29.55
29/7/1990,1990,7,29,30.39
30/7/1990,1990,7,30,30.22
31/7/1990,1990,7,31,29.83
1/8/1990,1990,8,1,29.23
2/8/1990,1990,8,2,29.04
3/8/1990,1990,8,3,29.4
4/8/1990,1990,8,4,29.33
5/8/1990,1990,8,5,29.92
6/8/1990,1990,8,6,29.46
7/8/1990,1990,8,7,28.74
8/8/1990,1990,8,8,28.61
9/8/1990,1990,8,9,29.71
10/8/1990,1990,8,10,29.48
11/8/1990,1990,8,11,29.74
12/8/1990,1990,8,12,29.45
13/8/1990,1990,8,13,29.47
