DATE,YEAR,MO,DY,T2M_MAX
21/2/1992,1992,2,21,32.41
22/2/1992,1992,2,22,30.99
23/2/1992,1992,2,23,30.21
24/2/1992,1992,2,24,27.76
25/2/1992,1992,2,25,28.78
26/2/1992,1992,2,26,28.74
27/2/1992,1992,2,27,30.16
28/2/1992,1992,2,28,32.8
29/2/1992,1992,2,29,33.59
1/3/1992,1992,3,1,34.8
2/3/1992,1992,3,2,34.67
3/3/1992,1992,3,3,34.58
4/3/1992,1992,3,4,33.97
5/3/1992,1992,3,5,34.45
6/3/1992,1992,3,6,35.55
7/3/1992,1992,3,7,35.51
8/3/1992,1992,3,8,34.29
9/3/1992,1992,3,9,33.84
10/3/1992,1992,3,10,33.89
11/3/1992,1992,3,11,34.1
12/3/1992,1992,3,12,33.28
13/3/1992,1992,3,13,33.42
14/3/1992,1992,3,14,34.18
15/3/1992,1992,3,15,36.78
16/3/1992,1992,3,16,36.48
17/3/1992,1992,3,17,34.87
18/3/1992,1992,3,18,36.29
19/3/1992,1992,3,19,36.82
20/3/1992,1992,3,20,36.07
21/3/1992,1992,3,21,35.19
22/3/1992,1992,3,22,36.9
23/3/1992,1992,3,23,35.84
24/3/1992,1992,3,24,37.62
25/3/1992,1992,3,25,38.06
26/3/1992,1992,3,26,37.12
27/3/1992,1992,3,27,37.08
28/3/1992,1992,3,28,37.57
29/3/1992,1992,3,29,38.12
30/3/1992,1992,3,30,38.01
31/3/1992,1992,3,31,35.83
1/4/1992,1992,4,1,34.65
2/4/1992,1992,4,2,35.28
3/4/1992,1992,4,3,36.88
4/4/1992,1992,4,4,37.43
5/4/1992,1992,4,5,38.65
6/4/1992,1992,4,6,37.05
7/4/1992,1992,4,7,38.08
8/4/1992,1992,4,8,37.67
9/4/1992,1992,4,9,36.79
10/4/1992,1992,4,10,36.68
11/4/1992,1992,4,11,37.77
12/4/1992,1992,4,12,38.48
13/4/1992,1992,4,13,37.67
14/4/1992,1992,4,14,37.02
15/4/1992,1992,4,15,37.05
16/4/1992,1992,4,16,36.89
17/4/1992,1992,4,17,37.48
18/4/1992,1992,4,18,37.46
19/4/1992,1992,4,19,38.2
20/4/1992,1992,4,20,39.25
21/4/1992,1992,4,21,39.01
22/4/1992,1992,4,22,39.15
23/4/1992,1992,4,23,38.37
24/4/1992,1992,4,24,37.27
25/4/1992,1992,4,25,36.64
26/4/1992,1992,4,26,35.44
27/4/1992,1992,4,27,34.68
28/4/1992,1992,4,28,35.72
29/4/1992,1992,4,29,35.57
30/4/1992,1992,4,30,37.49
1/5/1992,1992,5,1,38.77
2/5/1992,1992,5,2,37.22
3/5/1992,1992,5,3,36.93
4/5/1992,1992,5,4,36.28
5/5/1992,1992,5,5,34.26
6/5/1992,1992,5,6,34.15
7/5/1992,1992,5,7,37.43
8/5/1992,1992,5,8,37.48
9/5/1992,1992,5,9,37.54
10/5/1992,1992,5,10,37.69
11/5/1992,1992,5,11,35.41
12/5/1992,1992,5,12,34.04
13/5/1992,1992,5,13,35.01
14/5/1992,1992,5,14,35.08
15/5/1992,1992,5,15,35.33
16/5/1992,1992,5,16,35.09
17/5/1992,1992,5,17,35.73
18/5/1992,1992,5,18,36.77
19/5/1992,1992,5,19,38.54
20/5/1992,1992,5,20,37.18
21/5/1992,1992,5,21,36.88
22/5/1992,1992,5,22,36.01
23/5/1992,1992,5,23,33.91
24/5/1992,1992,5,24,33.87
25/5/1992,1992,5,25,35.11
26/5/1992,1992,5,26,33.74
27/5/1992,1992,5,27,31.91
28/5/1992,1992,5,28,33.1
29/5/1992,1992,5,29,32.49
30/5/1992,1992,5,30,34.03
31/5/1992,1992,5,31,34.01
1/6/1992,1992,6,1,35.17
2/6/1992,1992,6,2,33.6
3/6/1992,1992,6,3,34.71
4/6/1992,1992,6,4,34.83
5/6/1992,1992,6,5,34.08
6/6/1992,1992,6,6,34.39
7/6/1992,1992,6,7,35.22
8/6/1992,1992,6,8,30.71
9/6/1992,1992,6,9,30.46
10/6/1992,1992,6,10,32.61
11/6/1992,1992,6,11,33
12/6/1992,1992,6,12,34.03
13/6/1992,1992,6,13,33.39
14/6/1992,1992,6,14,32.65
15/6/1992,1992,6,15,33.23
16/6/1992,1992,6,16,33
17/6/1992,1992,6,17,32.83
18/6/1992,1992,6,18,31.62
19/6/1992,1992,6,19,32.51
20/6/1992,1992,6,20,30.19
21/6/1992,1992,6,21,29.36
22/6/1992,1992,6,22,31.38
23/6/1992,1992,6,23,32.53
24/6/1992,1992,6,24,29.87
25/6/1992,1992,6,25,32.08
26/6/1992,1992,6,26,33.5
27/6/1992,1992,6,27,34.01
28/6/1992,1992,6,28,31.57
29/6/1992,1992,6,29,33.59
30/6/1992,1992,6,30,32.91
1/7/1992,1992,7,1,29.76
2/7/1992,1992,7,2,30.44
3/7/1992,1992,7,3,30.47
4/7/1992,1992,7,4,29.26
5/7/1992,1992,7,5,31.64
6/7/1992,1992,7,6,30.73
7/7/1992,1992,7,7,28.23
8/7/1992,1992,7,8,30.15
9/7/1992,1992,7,9,30.96
10/7/1992,1992,7,10,30.36
11/7/1992,1992,7,11,30.73
12/7/1992,1992,7,12,29.16
13/7/1992,1992,7,13,30.33
14/7/1992,1992,7,14,30.48
15/7/1992,1992,7,15,30.32
16/7/1992,1992,7,16,30.02
17/7/1992,1992,7,17,29.36
18/7/1992,1992,7,18,29.08
19/7/1992,1992,7,19,29.23
20/7/1992,1992,7,20,28.86
21/7/1992,1992,7,21,28.98
22/7/1992,1992,7,22,29.85
23/7/1992,1992,7,23,30.33
24/7/1992,1992,7,24,31.08
25/7/1992,1992,7,25,29.87
26/7/1992,1992,7,26,28.73
27/7/1992,1992,7,27,29.4
28/7/1992,1992,7,28,31.12
29/7/1992,1992,7,29,30.97
30/7/1992,1992,7,30,30.26
31/7/1992,1992,7,31,27.9
1/8/1992,1992,8,1,28.4
2/8/1992,1992,8,2,28.34
3/8/1992,1992,8,3,28.28
4/8/1992,1992,8,4,28.76
5/8/1992,1992,8,5,28.98
6/8/1992,1992,8,6,29.15
7/8/1992,1992,8,7,28.05
8/8/1992,1992,8,8,28.79
9/8/1992,1992,8,9,28.99
10/8/1992,1992,8,10,29.13
11/8/1992,1992,8,11,30.93
12/8/1992,1992,8,12,29.88
13/8/1992,1992,8,13,28.65
14/8/1992,1992,8,14,28.73
15/8/1992,1992,8,15,29.23
16/8/1992,1992,8,16,30.41
17/8/1992,1992,8,17,30.09
18/8/1992,1992,8,18,28.51
19/8/1992,1992,8,19,28.21
20/8/1992,1992,8,20,29.57
21/8/1992,1992,8,21,29.15
22/8/1992,1992,8,22,29.74
23/8/1992,1992,8,23,30.01
24/8/1992,1992,8,24,29.58
25/8/1992,1992,8,25,30.14
26/8/1992,1992,8,26,28.72
27/8/1992,1992,8,27,30.01
28/8/1992,1992,8,28,30.13
29/8/1992,1992,8,29,30.47
30/8/1992,1992,8,30,29.6
31/8/1992,1992,8,31,29.83
1/9/1992,1992,9,1,29.69
2/9/1992,1992,9,2,28.66
3/9/1992,1992,9,3,29.2
4/9/1992,1992,9,4,30.3
5/9/1992,1992,9,5,29.1
6/9/1992,1992,9,6,27.65
7/9/1992,1992,9,7,29.25
8/9/1992,1992,9,8,27.98
9/9/1992,1992,9,9,28.3
10/9/1992,1992,9,10,28.88
11/9/1992,1992,9,11,29.11
12/9/1992,1992,9,12,29.59
13/9/1992,1992,9,13,28.41
14/9/1992,1992,9,14,30.29
15/9/1992,1992,9,15,30.4
16/9/1992,1992,9,16,30.87
17/9/1992,1992,9,17,29.13
18/9/1992,1992,9,18,30.44
19/9/1992,1992,9,19,30.38
20/9/1992,1992,9,20,29.19
21/9/1992,1992,9,21,29.27
22/9/1992,1992,9,22,30.44
23/9/1992,1992,9,23,30.73
24/9/1992,1992,9,24,30.69
25/9/1992,1992,9,25,29.98
26/9/1992,1992,9,26,30.13
27/9/1992,1992,9,27,28.13
28/9/1992,1992,9,28,28.47
29/9/1992,1992,9,29,29.09
30/9/1992,1992,9,30,30.05
1/10/1992,1992,10,1,29.96
2/10/1992,1992,10,2,29.6
3/10/1992,1992,10,3,30.57
4/10/1992,1992,10,4,30.25
5/10/1992,1992,10,5,28.36
6/10/1992,1992,10,6,29.27
7/10/1992,1992,10,7,28.27
8/10/1992,1992,10,8,28.32
9/10/1992,1992,10,9,28.44
10/10/1992,1992,10,10,28.79
11/10/1992,1992,10,11,28.8
12/10/1992,1992,10,12,29.47
13/10/1992,1992,10,13,29.19
14/10/1992,1992,10,14,30.36
15/10/1992,1992,10,15,31.02
16/10/1992,1992,10,16,29.6
17/10/1992,1992,10,17,29.88
18/10/1992,1992,10,18,29.38
19/10/1992,1992,10,19,28.86
20/10/1992,1992,10,20,29.35
21/10/1992,1992,10,21,28.61
22/10/1992,1992,10,22,29.64
23/10/1992,1992,10,23,30.86
24/10/1992,1992,10,24,30.67
25/10/1992,1992,10,25,30.2
26/10/1992,1992,10,26,29.56
27/10/1992,1992,10,27,28.97
28/10/1992,1992,10,28,28.48
29/10/1992,1992,10,29,28.25
30/10/1992,1992,10,30,28.23
31/10/1992,1992,10,31,28.99
1/11/1992,1992,11,1,28.76
2/11/1992,1992,11,2,27.87
3/11/1992,1992,11,3,28.02
4/11/1992,1992,11,4,28.25
5/11/1992,1992,11,5,27.58
6/11/1992,1992,11,6,27.64
7/11/1992,1992,11,7,26.38
8/11/1992,1992,11,8,27.88
9/11/1992,1992,11,9,28.11
10/11/1992,1992,11,10,27.91
11/11/1992,1992,11,11,27.05
12/11/1992,1992,11,12,26.99
13/11/1992,1992,11,13,26.71
14/11/1992,1992,11,14,27.18
15/11/1992,1992,11,15,27.16
16/11/1992,1992,11,16,27.59
17/11/1992,1992,11,17,26.56
18/11/1992,1992,11,18,26.12
19/11/1992,1992,11,19,23.82
20/11/1992,1992,11,20,26.39
21/11/1992,1992,11,21,26.98
22/11/1992,1992,11,22,28.15
23/11/1992,1992,11,23,27.7
24/11/1992,1992,11,24,27.71
25/11/1992,1992,11,25,26.08
26/11/1992,1992,11,26,25.87
27/11/1992,1992,11,27,25.62
28/11/1992,1992,11,28,25.9
29/11/1992,1992,11,29,25.26
30/11/1992,1992,11,30,25.62
1/12/1992,1992,12,1,25.94
2/12/1992,1992,12,2,25.71
3/12/1992,1992,12,3,26.08
4/12/1992,1992,12,4,26.07
5/12/1992,1992,12,5,26.16
6/12/1992,1992,12,6,25.4
7/12/1992,1992,12,7,25.01
8/12/1992,1992,12,8,25.47
9/12/1992,1992,12,9,24.33
10/12/1992,1992,12,10,23.56
11/12/1992,1992,12,11,25.06
12/12/1992,1992,12,12,25.33
13/12/1992,1992,12,13,24.98
14/12/1992,1992,12,14,24.83
15/12/1992,1992,12,15,24.95
16/12/1992,1992,12,16,24.81
17/12/1992,1992,12,17,24.73
18/12/1992,1992,12,18,25.07
19/12/1992,1992,12,19,25.03
20/12/1992,1992,12,20,25.3
21/12/1992,1992,12,21,25.27
22/12/1992,1992,12,22,26.35
23/12/1992,1992,12,23,26.44
24/12/1992,1992,12,24,25.94
25/12/1992,1992,12,25,26.44
26/12/1992,1992,12,26,26.68
27/12/1992,1992,12,27,26.29
28/12/1992,1992,12,28,26.8
29/12/1992,1992,12,29,26.68
30/12/1992,1992,12,30,26.98
31/12/1992,1992,12,31,26.99
1/1/1993,1993,1,1,27.56
2/1/1993,1993,1,2,27.28
3/1/1993,1993,1,3,28.49
4/1/1993,1993,1,4,29.62
5/1/1993,1993,1,5,28.91
6/1/1993,1993,1,6,28.59
7/1/1993,1993,1,7,28.45
8/1/1993,1993,1,8,28.6
9/1/1993,1993,1,9,28.98
10/1/1993,1993,1,10,29.26
11/1/1993,1993,1,11,28.84
12/1/1993,1993,1,12,29.89
13/1/1993,1993,1,13,29.87
14/1/1993,1993,1,14,28.37
15/1/1993,1993,1,15,27.88
16/1/1993,1993,1,16,28.94
17/1/1993,1993,1,17,29.9
18/1/1993,1993,1,18,30.27
19/1/1993,1993,1,19,28.08
20/1/1993,1993,1,20,27.96
21/1/1993,1993,1,21,27.04
22/1/1993,1993,1,22,27.49
23/1/1993,1993,1,23,28.29
24/1/1993,1993,1,24,28.07
25/1/1993,1993,1,25,27.89
26/1/1993,1993,1,26,29.13
27/1/1993,1993,1,27,29.39
28/1/1993,1993,1,28,27.59
29/1/1993,1993,1,29,27.57
30/1/1993,1993,1,30,28.02
31/1/1993,1993,1,31,28.5
1/2/1993,1993,2,1,28.41
2/2/1993,1993,2,2,27.2
3/2/1993,1993,2,3,27.91
4/2/1993,1993,2,4,28.05
5/2/1993,1993,2,5,28.4
6/2/1993,1993,2,6,28.24
7/2/1993,1993,2,7,29.13
8/2/1993,1993,2,8,29.39
9/2/1993,1993,2,9,28.76
10/2/1993,1993,2,10,28.55
11/2/1993,1993,2,11,28.32
12/2/1993,1993,2,12,29.68
13/2/1993,1993,2,13,31.76
14/2/1993,1993,2,14,33.3
15/2/1993,1993,2,15,33.9
16/2/1993,1993,2,16,34.3
17/2/1993,1993,2,17,34.76
18/2/1993,1993,2,18,34.37
19/2/1993,1993,2,19,34.08
20/2/1993,1993,2,20,32.84
21/2/1993,1993,2,21,32.41
22/2/1993,1993,2,22,30.57
23/2/1993,1993,2,23,29.15
24/2/1993,1993,2,24,29.53
25/2/1993,1993,2,25,30.07
26/2/1993,1993,2,26,31.96
27/2/1993,1993,2,27,31.94
28/2/1993,1993,2,28,30.26
1/3/1993,1993,3,1,30.83
2/3/1993,1993,3,2,30.67
3/3/1993,1993,3,3,31.4
4/3/1993,1993,3,4,32.48
5/3/1993,1993,3,5,33.68
6/3/1993,1993,3,6,33.29
7/3/1993,1993,3,7,33.21
8/3/1993,1993,3,8,33.23
9/3/1993,1993,3,9,32.88
10/3/1993,1993,3,10,33
11/3/1993,1993,3,11,33.71
12/3/1993,1993,3,12,34.59
13/3/1993,1993,3,13,34.8
14/3/1993,1993,3,14,36.26
15/3/1993,1993,3,15,36.96
16/3/1993,1993,3,16,37.3
17/3/1993,1993,3,17,35.82
18/3/1993,1993,3,18,35.87
19/3/1993,1993,3,19,34.44
20/3/1993,1993,3,20,35.94
21/3/1993,1993,3,21,34.33
22/3/1993,1993,3,22,33.79
23/3/1993,1993,3,23,35.16
24/3/1993,1993,3,24,34.64
25/3/1993,1993,3,25,34.33
26/3/1993,1993,3,26,35.33
27/3/1993,1993,3,27,36.4
28/3/1993,1993,3,28,32
29/3/1993,1993,3,29,32.99
30/3/1993,1993,3,30,33.68
31/3/1993,1993,3,31,34.23
1/4/1993,1993,4,1,34.68
2/4/1993,1993,4,2,35.9
3/4/1993,1993,4,3,34.43
4/4/1993,1993,4,4,34.85
5/4/1993,1993,4,5,36.02
6/4/1993,1993,4,6,36.3
7/4/1993,1993,4,7,37.1
8/4/1993,1993,4,8,35.87
9/4/1993,1993,4,9,35.29
10/4/1993,1993,4,10,35.25
11/4/1993,1993,4,11,36
12/4/1993,1993,4,12,35.71
13/4/1993,1993,4,13,33.89
14/4/1993,1993,4,14,31.31
15/4/1993,1993,4,15,32.63
16/4/1993,1993,4,16,35.53
17/4/1993,1993,4,17,36.56
18/4/1993,1993,4,18,36.75
19/4/1993,1993,4,19,36.69
20/4/1993,1993,4,20,36.3
21/4/1993,1993,4,21,36.44
22/4/1993,1993,4,22,35.4
23/4/1993,1993,4,23,36.37
24/4/1993,1993,4,24,37.28
25/4/1993,1993,4,25,37.38
26/4/1993,1993,4,26,37.45
27/4/1993,1993,4,27,38.76
28/4/1993,1993,4,28,39.26
29/4/1993,1993,4,29,39.92
30/4/1993,1993,4,30,38.51
1/5/1993,1993,5,1,38.83
2/5/1993,1993,5,2,39.81
3/5/1993,1993,5,3,40.63
4/5/1993,1993,5,4,40.01
5/5/1993,1993,5,5,40.44
6/5/1993,1993,5,6,41.55
7/5/1993,1993,5,7,40.21
8/5/1993,1993,5,8,39.56
9/5/1993,1993,5,9,38.48
10/5/1993,1993,5,10,39.62
11/5/1993,1993,5,11,38.84
12/5/1993,1993,5,12,38.27
13/5/1993,1993,5,13,37.62
14/5/1993,1993,5,14,37.69
15/5/1993,1993,5,15,36.97
16/5/1993,1993,5,16,35.41
17/5/1993,1993,5,17,34.85
18/5/1993,1993,5,18,36.61
19/5/1993,1993,5,19,33.77
20/5/1993,1993,5,20,33.42
21/5/1993,1993,5,21,36.69
22/5/1993,1993,5,22,36.49
23/5/1993,1993,5,23,36.8
24/5/1993,1993,5,24,37.63
25/5/1993,1993,5,25,36.99
26/5/1993,1993,5,26,35.7
27/5/1993,1993,5,27,32.37
28/5/1993,1993,5,28,33.98
29/5/1993,1993,5,29,34.68
30/5/1993,1993,5,30,38.66
31/5/1993,1993,5,31,39.37
1/6/1993,1993,6,1,36.87
2/6/1993,1993,6,2,35.28
3/6/1993,1993,6,3,35.11
4/6/1993,1993,6,4,33.49
5/6/1993,1993,6,5,34.69
6/6/1993,1993,6,6,35.26
7/6/1993,1993,6,7,33.45
8/6/1993,1993,6,8,33.38
9/6/1993,1993,6,9,33.94
10/6/1993,1993,6,10,33.93
11/6/1993,1993,6,11,36.18
12/6/1993,1993,6,12,36.9
13/6/1993,1993,6,13,35.92
14/6/1993,1993,6,14,31.91
15/6/1993,1993,6,15,31.81
16/6/1993,1993,6,16,29.8
17/6/1993,1993,6,17,29.37
18/6/1993,1993,6,18,30.31
19/6/1993,1993,6,19,31.05
20/6/1993,1993,6,20,32.21
21/6/1993,1993,6,21,29.96
22/6/1993,1993,6,22,29.58
23/6/1993,1993,6,23,31.2
24/6/1993,1993,6,24,30.78
25/6/1993,1993,6,25,31.17
26/6/1993,1993,6,26,31.03
27/6/1993,1993,6,27,31.48
28/6/1993,1993,6,28,31.26
29/6/1993,1993,6,29,30.87
30/6/1993,1993,6,30,31.12
1/7/1993,1993,7,1,30.44
2/7/1993,1993,7,2,30.33
3/7/1993,1993,7,3,30.6
4/7/1993,1993,7,4,31.29
5/7/1993,1993,7,5,32.4
6/7/1993,1993,7,6,31.98
7/7/1993,1993,7,7,30.51
8/7/1993,1993,7,8,29.54
9/7/1993,1993,7,9,30.62
10/7/1993,1993,7,10,29.76
11/7/1993,1993,7,11,28.76
12/7/1993,1993,7,12,30.58
13/7/1993,1993,7,13,29.62
14/7/1993,1993,7,14,29.02
15/7/1993,1993,7,15,29.98
16/7/1993,1993,7,16,30.37
17/7/1993,1993,7,17,30.52
18/7/1993,1993,7,18,29.39
19/7/1993,1993,7,19,29.65
20/7/1993,1993,7,20,29.64
21/7/1993,1993,7,21,30.55
22/7/1993,1993,7,22,31.26
23/7/1993,1993,7,23,29.61
24/7/1993,1993,7,24,28.41
25/7/1993,1993,7,25,29.83
26/7/1993,1993,7,26,29.89
27/7/1993,1993,7,27,30.21
28/7/1993,1993,7,28,30.44
29/7/1993,1993,7,29,30.25
30/7/1993,1993,7,30,30.74
31/7/1993,1993,7,31,30.52
1/8/1993,1993,8,1,30.3
2/8/1993,1993,8,2,29.96
3/8/1993,1993,8,3,30.47
4/8/1993,1993,8,4,30.06
5/8/1993,1993,8,5,29.29
6/8/1993,1993,8,6,28.75
7/8/1993,1993,8,7,30.38
8/8/1993,1993,8,8,29.87
9/8/1993,1993,8,9,29.26
10/8/1993,1993,8,10,30.23
11/8/1993,1993,8,11,31.73
12/8/1993,1993,8,12,31.37
13/8/1993,1993,8,13,31.1
14/8/1993,1993,8,14,29.11
15/8/1993,1993,8,15,30.29
16/8/1993,1993,8,16,30.92
17/8/1993,1993,8,17,30.08
18/8/1993,1993,8,18,29.88
19/8/1993,1993,8,19,29.6
20/8/1993,1993,8,20,31.06
21/8/1993,1993,8,21,29.57
22/8/1993,1993,8,22,30.65
23/8/1993,1993,8,23,30.48
24/8/1993,1993,8,24,30.85
25/8/1993,1993,8,25,30.8
26/8/1993,1993,8,26,29.98
27/8/1993,1993,8,27,29.96
28/8/1993,1993,8,28,29.33
29/8/1993,1993,8,29,30.68
30/8/1993,1993,8,30,29.62
31/8/1993,1993,8,31,28.83
1/9/1993,1993,9,1,28.4
2/9/1993,1993,9,2,29.12
3/9/1993,1993,9,3,29.63
4/9/1993,1993,9,4,30.08
5/9/1993,1993,9,5,29.99
6/9/1993,1993,9,6,28.98
7/9/1993,1993,9,7,28.5
8/9/1993,1993,9,8,28.51
9/9/1993,1993,9,9,30.62
10/9/1993,1993,9,10,30.8
11/9/1993,1993,9,11,31.62
12/9/1993,1993,9,12,29.58
13/9/1993,1993,9,13,28.58
14/9/1993,1993,9,14,29.23
15/9/1993,1993,9,15,29.73
16/9/1993,1993,9,16,29.83
17/9/1993,1993,9,17,29.95
18/9/1993,1993,9,18,30.59
19/9/1993,1993,9,19,30.2
20/9/1993,1993,9,20,28.91
21/9/1993,1993,9,21,29.19
22/9/1993,1993,9,22,28.61
23/9/1993,1993,9,23,28.19
24/9/1993,1993,9,24,28.38
25/9/1993,1993,9,25,28.72
26/9/1993,1993,9,26,28.16
27/9/1993,1993,9,27,29.75
28/9/1993,1993,9,28,30.33
29/9/1993,1993,9,29,29.69
30/9/1993,1993,9,30,29.91
1/10/1993,1993,10,1,29.26
2/10/1993,1993,10,2,29.2
3/10/1993,1993,10,3,30.89
4/10/1993,1993,10,4,31.4
5/10/1993,1993,10,5,30.08
6/10/1993,1993,10,6,29.15
7/10/1993,1993,10,7,28.96
8/10/1993,1993,10,8,29.38
9/10/1993,1993,10,9,29.76
10/10/1993,1993,10,10,28.74
11/10/1993,1993,10,11,28.44
12/10/1993,1993,10,12,29.01
13/10/1993,1993,10,13,28.67
14/10/1993,1993,10,14,28.64
15/10/1993,1993,10,15,28.1
16/10/1993,1993,10,16,28.61
17/10/1993,1993,10,17,28.88
18/10/1993,1993,10,18,29.12
19/10/1993,1993,10,19,29.01
20/10/1993,1993,10,20,29.24
21/10/1993,1993,10,21,29.12
22/10/1993,1993,10,22,29.01
23/10/1993,1993,10,23,29.17
24/10/1993,1993,10,24,29.02
25/10/1993,1993,10,25,29.35
26/10/1993,1993,10,26,30.08
27/10/1993,1993,10,27,29.7
28/10/1993,1993,10,28,29.39
29/10/1993,1993,10,29,29.49
30/10/1993,1993,10,30,28.33
31/10/1993,1993,10,31,28.06
1/11/1993,1993,11,1,26.61
2/11/1993,1993,11,2,27.35
3/11/1993,1993,11,3,27.55
4/11/1993,1993,11,4,27.61
5/11/1993,1993,11,5,28
6/11/1993,1993,11,6,27.98
7/11/1993,1993,11,7,28.22
8/11/1993,1993,11,8,28.09
9/11/1993,1993,11,9,28.09
10/11/1993,1993,11,10,28.18
11/11/1993,1993,11,11,27.73
12/11/1993,1993,11,12,27.49
13/11/1993,1993,11,13,26.68
14/11/1993,1993,11,14,26.59
15/11/1993,1993,11,15,27.05
16/11/1993,1993,11,16,27.12
17/11/1993,1993,11,17,27.62
18/11/1993,1993,11,18,27.68
19/11/1993,1993,11,19,28.38
20/11/1993,1993,11,20,28.22
21/11/1993,1993,11,21,27.54
22/11/1993,1993,11,22,27.2
23/11/1993,1993,11,23,26.88
24/11/1993,1993,11,24,26.15
25/11/1993,1993,11,25,25.31
26/11/1993,1993,11,26,25.42
27/11/1993,1993,11,27,24.96
28/11/1993,1993,11,28,25.23
29/11/1993,1993,11,29,25.71
30/11/1993,1993,11,30,26.01
1/12/1993,1993,12,1,25.81
2/12/1993,1993,12,2,25.95
3/12/1993,1993,12,3,25.55
4/12/1993,1993,12,4,25.1
5/12/1993,1993,12,5,25.51
6/12/1993,1993,12,6,25.83
7/12/1993,1993,12,7,25.58
8/12/1993,1993,12,8,26.1
9/12/1993,1993,12,9,26.18
10/12/1993,1993,12,10,25.62
11/12/1993,1993,12,11,25.81
12/12/1993,1993,12,12,25.92
13/12/1993,1993,12,13,25.08
14/12/1993,1993,12,14,24.94
15/12/1993,1993,12,15,24.52
16/12/1993,1993,12,16,24
17/12/1993,1993,12,17,24.29
18/12/1993,1993,12,18,24.64
19/12/1993,1993,12,19,25.16
20/12/1993,1993,12,20,24.48
21/12/1993,1993,12,21,25.26
22/12/1993,1993,12,22,24.83
23/12/1993,1993,12,23,24.71
24/12/1993,1993,12,24,24.59
25/12/1993,1993,12,25,24.51
26/12/1993,1993,12,26,24.69
27/12/1993,1993,12,27,24.84
28/12/1993,1993,12,28,23.53
29/12/1993,1993,12,29,23.24
30/12/1993,1993,12,30,24.48
31/12/1993,1993,12,31,25.92
1/1/1994,1994,1,1,26.14
2/1/1994,1994,1,2,26.83
3/1/1994,1994,1,3,27.55
4/1/1994,1994,1,4,27.4
5/1/1994,1994,1,5,27.46
6/1/1994,1994,1,6,27.63
7/1/1994,1994,1,7,27.81
8/1/1994,1994,1,8,28.14
9/1/1994,1994,1,9,28.1
10/1/1994,1994,1,10,27.51
11/1/1994,1994,1,11,27.3
12/1/1994,1994,1,12,26.94
13/1/1994,1994,1,13,27.74
14/1/1994,1994,1,14,28.04
15/1/1994,1994,1,15,28.23
16/1/1994,1994,1,16,29.52
17/1/1994,1994,1,17,27.11
18/1/1994,1994,1,18,26.51
19/1/1994,1994,1,19,26.19
20/1/1994,1994,1,20,26.7
21/1/1994,1994,1,21,27.88
22/1/1994,1994,1,22,27.87
23/1/1994,1994,1,23,28.69
24/1/1994,1994,1,24,28.82
25/1/1994,1994,1,25,30.45
26/1/1994,1994,1,26,30.23
27/1/1994,1994,1,27,29.88
28/1/1994,1994,1,28,30.36
29/1/1994,1994,1,29,30.12
30/1/1994,1994,1,30,30.51
31/1/1994,1994,1,31,30.14
1/2/1994,1994,2,1,28.04
2/2/1994,1994,2,2,29.6
3/2/1994,1994,2,3,27.32
4/2/1994,1994,2,4,28.11
5/2/1994,1994,2,5,27.91
6/2/1994,1994,2,6,28.51
7/2/1994,1994,2,7,29.6
8/2/1994,1994,2,8,29.74
9/2/1994,1994,2,9,29.79
10/2/1994,1994,2,10,30.37
11/2/1994,1994,2,11,28.38
12/2/1994,1994,2,12,28.51
13/2/1994,1994,2,13,29.45
14/2/1994,1994,2,14,29.8
15/2/1994,1994,2,15,27.79
16/2/1994,1994,2,16,27.48
17/2/1994,1994,2,17,29.94
18/2/1994,1994,2,18,30.79
19/2/1994,1994,2,19,31.3
20/2/1994,1994,2,20,31.97
21/2/1994,1994,2,21,32.96
22/2/1994,1994,2,22,32.98
23/2/1994,1994,2,23,31.62
24/2/1994,1994,2,24,29.72
25/2/1994,1994,2,25,30.59
26/2/1994,1994,2,26,31.44
27/2/1994,1994,2,27,32.06
28/2/1994,1994,2,28,32.44
1/3/1994,1994,3,1,32.71
2/3/1994,1994,3,2,32.42
3/3/1994,1994,3,3,32.46
4/3/1994,1994,3,4,33.16
5/3/1994,1994,3,5,34.4
6/3/1994,1994,3,6,36.45
7/3/1994,1994,3,7,35.72
8/3/1994,1994,3,8,34.52
9/3/1994,1994,3,9,34.36
10/3/1994,1994,3,10,34.98
11/3/1994,1994,3,11,35.32
12/3/1994,1994,3,12,35.18
13/3/1994,1994,3,13,35.62
14/3/1994,1994,3,14,36.26
15/3/1994,1994,3,15,35.83
16/3/1994,1994,3,16,36.16
17/3/1994,1994,3,17,37.73
18/3/1994,1994,3,18,38.67
19/3/1994,1994,3,19,38.09
20/3/1994,1994,3,20,38.58
21/3/1994,1994,3,21,36.48
22/3/1994,1994,3,22,37.24
23/3/1994,1994,3,23,35
24/3/1994,1994,3,24,36.15
25/3/1994,1994,3,25,35.37
26/3/1994,1994,3,26,34.94
27/3/1994,1994,3,27,35.93
28/3/1994,1994,3,28,34.86
29/3/1994,1994,3,29,35.27
30/3/1994,1994,3,30,35.83
31/3/1994,1994,3,31,37.31
1/4/1994,1994,4,1,36.17
2/4/1994,1994,4,2,33.07
3/4/1994,1994,4,3,34.55
4/4/1994,1994,4,4,34.24
5/4/1994,1994,4,5,35.26
6/4/1994,1994,4,6,37.49
7/4/1994,1994,4,7,37.09
