DATE,YEAR,MO,DY,T2M_MAX
10/1/1990,1990,1,10,29.85
11/1/1990,1990,1,11,29.88
12/1/1990,1990,1,12,29.98
13/1/1990,1990,1,13,29.48
14/1/1990,1990,1,14,31.12
15/1/1990,1990,1,15,31.61
16/1/1990,1990,1,16,31.17
17/1/1990,1990,1,17,31.22
18/1/1990,1990,1,18,33.25
19/1/1990,1990,1,19,33.27
20/1/1990,1990,1,20,33.58
21/1/1990,1990,1,21,32.15
22/1/1990,1990,1,22,32.05
23/1/1990,1990,1,23,33.32
24/1/1990,1990,1,24,32.86
25/1/1990,1990,1,25,32.15
26/1/1990,1990,1,26,32.25
27/1/1990,1990,1,27,32.98
28/1/1990,1990,1,28,32.98
29/1/1990,1990,1,29,34.87
30/1/1990,1990,1,30,34.89
31/1/1990,1990,1,31,35.25
1/2/1990,1990,2,1,35.18
2/2/1990,1990,2,2,34.89
3/2/1990,1990,2,3,34.73
4/2/1990,1990,2,4,34.12
5/2/1990,1990,2,5,34.83
6/2/1990,1990,2,6,33.5
7/2/1990,1990,2,7,32.8
8/2/1990,1990,2,8,34.05
9/2/1990,1990,2,9,34.85
10/2/1990,1990,2,10,33.78
11/2/1990,1990,2,11,34.29
12/2/1990,1990,2,12,35.14
13/2/1990,1990,2,13,35.35
14/2/1990,1990,2,14,35.08
15/2/1990,1990,2,15,31.83
16/2/1990,1990,2,16,30.79
17/2/1990,1990,2,17,32.45
18/2/1990,1990,2,18,25.25
19/2/1990,1990,2,19,31.68
20/2/1990,1990,2,20,32.36
21/2/1990,1990,2,21,30.54
22/2/1990,1990,2,22,31.33
23/2/1990,1990,2,23,31.71
24/2/1990,1990,2,24,30.1
25/2/1990,1990,2,25,31.7
26/2/1990,1990,2,26,34.87
27/2/1990,1990,2,27,35.9
28/2/1990,1990,2,28,35.15
1/3/1990,1990,3,1,37.1
2/3/1990,1990,3,2,35.65
3/3/1990,1990,3,3,29.57
4/3/1990,1990,3,4,25.05
5/3/1990,1990,3,5,31.55
6/3/1990,1990,3,6,33.55
7/3/1990,1990,3,7,31.76
8/3/1990,1990,3,8,32.68
9/3/1990,1990,3,9,33.31
10/3/1990,1990,3,10,33.27
11/3/1990,1990,3,11,32.06
12/3/1990,1990,3,12,32.06
13/3/1990,1990,3,13,34.52
14/3/1990,1990,3,14,34.19
15/3/1990,1990,3,15,32.46
16/3/1990,1990,3,16,32.76
17/3/1990,1990,3,17,34.28
18/3/1990,1990,3,18,35.12
19/3/1990,1990,3,19,36.45
20/3/1990,1990,3,20,38.42
21/3/1990,1990,3,21,40.08
22/3/1990,1990,3,22,39.6
23/3/1990,1990,3,23,40.09
24/3/1990,1990,3,24,38.25
25/3/1990,1990,3,25,37.65
26/3/1990,1990,3,26,34.77
27/3/1990,1990,3,27,33.08
28/3/1990,1990,3,28,36.32
29/3/1990,1990,3,29,36.21
30/3/1990,1990,3,30,38.15
31/3/1990,1990,3,31,38.45
1/4/1990,1990,4,1,39.88
2/4/1990,1990,4,2,38.17
3/4/1990,1990,4,3,33.49
4/4/1990,1990,4,4,34.99
5/4/1990,1990,4,5,33.36
6/4/1990,1990,4,6,35.28
7/4/1990,1990,4,7,35.16
8/4/1990,1990,4,8,34.53
9/4/1990,1990,4,9,38.39
10/4/1990,1990,4,10,38.69
11/4/1990,1990,4,11,39.75
12/4/1990,1990,4,12,40.93
13/4/1990,1990,4,13,40.75
14/4/1990,1990,4,14,41.97
15/4/1990,1990,4,15,40.55
16/4/1990,1990,4,16,39.9
17/4/1990,1990,4,17,38.98
18/4/1990,1990,4,18,40.09
19/4/1990,1990,4,19,42.01
20/4/1990,1990,4,20,43.62
21/4/1990,1990,4,21,43.27
22/4/1990,1990,4,22,43.87
23/4/1990,1990,4,23,43.68
24/4/1990,1990,4,24,42.46
25/4/1990,1990,4,25,42.37
26/4/1990,1990,4,26,40.68
27/4/1990,1990,4,27,40.94
28/4/1990,1990,4,28,43.44
29/4/1990,1990,4,29,40.94
30/4/1990,1990,4,30,40.4
1/5/1990,1990,5,1,34.67
2/5/1990,1990,5,2,36.89
3/5/1990,1990,5,3,39.1
4/5/1990,1990,5,4,39.03
5/5/1990,1990,5,5,36.87
6/5/1990,1990,5,6,35.18
7/5/1990,1990,5,7,35.48
8/5/1990,1990,5,8,32.07
9/5/1990,1990,5,9,32.19
10/5/1990,1990,5,10,31.16
11/5/1990,1990,5,11,30.01
12/5/1990,1990,5,12,30.04
13/5/1990,1990,5,13,29.75
14/5/1990,1990,5,14,31.81
15/5/1990,1990,5,15,35.06
16/5/1990,1990,5,16,37.15
17/5/1990,1990,5,17,35.98
18/5/1990,1990,5,18,35.42
19/5/1990,1990,5,19,35.08
20/5/1990,1990,5,20,36.51
21/5/1990,1990,5,21,37.84
22/5/1990,1990,5,22,39.52
23/5/1990,1990,5,23,38.1
24/5/1990,1990,5,24,38.58
25/5/1990,1990,5,25,37.65
26/5/1990,1990,5,26,36.87
27/5/1990,1990,5,27,39.69
28/5/1990,1990,5,28,41.01
29/5/1990,1990,5,29,34.66
30/5/1990,1990,5,30,36.48
31/5/1990,1990,5,31,32.9
1/6/1990,1990,6,1,35.28
2/6/1990,1990,6,2,35.3
3/6/1990,1990,6,3,31.88
4/6/1990,1990,6,4,32
5/6/1990,1990,6,5,31.4
6/6/1990,1990,6,6,32.72
7/6/1990,1990,6,7,33.13
8/6/1990,1990,6,8,34.44
9/6/1990,1990,6,9,35.3
10/6/1990,1990,6,10,34.65
11/6/1990,1990,6,11,36.61
12/6/1990,1990,6,12,33.84
13/6/1990,1990,6,13,34.13
14/6/1990,1990,6,14,32.76
15/6/1990,1990,6,15,33.02
16/6/1990,1990,6,16,33.02
17/6/1990,1990,6,17,31.69
18/6/1990,1990,6,18,32.83
19/6/1990,1990,6,19,34.08
20/6/1990,1990,6,20,32.26
21/6/1990,1990,6,21,33.03
22/6/1990,1990,6,22,32.57
23/6/1990,1990,6,23,32.42
24/6/1990,1990,6,24,32.53
25/6/1990,1990,6,25,30.55
26/6/1990,1990,6,26,32.87
27/6/1990,1990,6,27,29.61
28/6/1990,1990,6,28,33.36
29/6/1990,1990,6,29,32.01
30/6/1990,1990,6,30,32.31
1/7/1990,1990,7,1,31.37
2/7/1990,1990,7,2,29.35
3/7/1990,1990,7,3,31.75
4/7/1990,1990,7,4,33.01
5/7/1990,1990,7,5,30.68
6/7/1990,1990,7,6,30.21
7/7/1990,1990,7,7,29.54
8/7/1990,1990,7,8,31.33
9/7/1990,1990,7,9,30.86
10/7/1990,1990,7,10,29.05
11/7/1990,1990,7,11,29.3
12/7/1990,1990,7,12,29.45
13/7/1990,1990,7,13,31.15
14/7/1990,1990,7,14,30.01
15/7/1990,1990,7,15,30.3
16/7/1990,1990,7,16,31.5
17/7/1990,1990,7,17,32.08
18/7/1990,1990,7,18,31.83
19/7/1990,1990,7,19,31.09
20/7/1990,1990,7,20,31.01
21/7/1990,1990,7,21,31.69
22/7/1990,1990,7,22,30.83
23/7/1990,1990,7,23,29.98
24/7/1990,1990,7,24,30.49
25/7/1990,1990,7,25,32.3
26/7/1990,1990,7,26,32.23
27/7/1990,1990,7,27,32.52
28/7/1990,1990,7,28,30.46
29/7/1990,1990,7,29,30.65
30/7/1990,1990,7,30,32.8
31/7/1990,1990,7,31,32
1/8/1990,1990,8,1,31.59
2/8/1990,1990,8,2,29.69
3/8/1990,1990,8,3,30.25
4/8/1990,1990,8,4,31.9
5/8/1990,1990,8,5,31.76
6/8/1990,1990,8,6,30.69
7/8/1990,1990,8,7,29.78
8/8/1990,1990,8,8,29.96
9/8/1990,1990,8,9,30.7
10/8/1990,1990,8,10,30.62
11/8/1990,1990,8,11,31.4
12/8/1990,1990,8,12,30.47
13/8/1990,1990,8,13,31.48
14/8/1990,1990,8,14,30.12
15/8/1990,1990,8,15,30.76
16/8/1990,1990,8,16,31.12
17/8/1990,1990,8,17,30.02
18/8/1990,1990,8,18,28.83
19/8/1990,1990,8,19,32.55
20/8/1990,1990,8,20,31.44
21/8/1990,1990,8,21,28.57
22/8/1990,1990,8,22,30.4
23/8/1990,1990,8,23,30.18
24/8/1990,1990,8,24,31.7
25/8/1990,1990,8,25,31.12
26/8/1990,1990,8,26,29.7
27/8/1990,1990,8,27,31.29
28/8/1990,1990,8,28,31.13
29/8/1990,1990,8,29,30.4
30/8/1990,1990,8,30,30.42
31/8/1990,1990,8,31,31.79
1/9/1990,1990,9,1,31.84
2/9/1990,1990,9,2,31.55
3/9/1990,1990,9,3,27.7
4/9/1990,1990,9,4,30.08
5/9/1990,1990,9,5,30.73
6/9/1990,1990,9,6,29.94
7/9/1990,1990,9,7,30.4
8/9/1990,1990,9,8,30.71
9/9/1990,1990,9,9,30.95
10/9/1990,1990,9,10,30.3
11/9/1990,1990,9,11,30.73
12/9/1990,1990,9,12,31.35
13/9/1990,1990,9,13,30.84
14/9/1990,1990,9,14,30.19
15/9/1990,1990,9,15,30.42
16/9/1990,1990,9,16,29.53
17/9/1990,1990,9,17,29.76
18/9/1990,1990,9,18,28.35
19/9/1990,1990,9,19,29.91
20/9/1990,1990,9,20,29.25
21/9/1990,1990,9,21,30.11
22/9/1990,1990,9,22,29.64
23/9/1990,1990,9,23,29
24/9/1990,1990,9,24,29.63
25/9/1990,1990,9,25,30.38
26/9/1990,1990,9,26,30.3
27/9/1990,1990,9,27,30.84
28/9/1990,1990,9,28,29.83
29/9/1990,1990,9,29,30.12
30/9/1990,1990,9,30,29.23
1/10/1990,1990,10,1,29.6
2/10/1990,1990,10,2,29.23
3/10/1990,1990,10,3,28.58
4/10/1990,1990,10,4,29.08
5/10/1990,1990,10,5,29.61
6/10/1990,1990,10,6,28.48
7/10/1990,1990,10,7,28.85
8/10/1990,1990,10,8,27.66
9/10/1990,1990,10,9,29.85
10/10/1990,1990,10,10,30.62
11/10/1990,1990,10,11,29.07
12/10/1990,1990,10,12,29.78
13/10/1990,1990,10,13,28.3
14/10/1990,1990,10,14,29.16
15/10/1990,1990,10,15,29.36
16/10/1990,1990,10,16,28.96
17/10/1990,1990,10,17,29.08
18/10/1990,1990,10,18,29.62
19/10/1990,1990,10,19,29.98
20/10/1990,1990,10,20,29.94
21/10/1990,1990,10,21,29.96
22/10/1990,1990,10,22,28.98
23/10/1990,1990,10,23,29.15
24/10/1990,1990,10,24,29.21
25/10/1990,1990,10,25,29.57
26/10/1990,1990,10,26,28.98
27/10/1990,1990,10,27,29.32
28/10/1990,1990,10,28,29.15
29/10/1990,1990,10,29,29.15
30/10/1990,1990,10,30,29.37
31/10/1990,1990,10,31,29.04
1/11/1990,1990,11,1,28.41
2/11/1990,1990,11,2,26.41
3/11/1990,1990,11,3,26.45
4/11/1990,1990,11,4,28.1
5/11/1990,1990,11,5,28.18
6/11/1990,1990,11,6,28.44
7/11/1990,1990,11,7,29.42
8/11/1990,1990,11,8,28.18
9/11/1990,1990,11,9,27.87
10/11/1990,1990,11,10,27.28
11/11/1990,1990,11,11,27.19
12/11/1990,1990,11,12,27.66
13/11/1990,1990,11,13,28.53
14/11/1990,1990,11,14,29.62
15/11/1990,1990,11,15,29.52
16/11/1990,1990,11,16,29.16
17/11/1990,1990,11,17,28.45
18/11/1990,1990,11,18,29.06
19/11/1990,1990,11,19,27.51
20/11/1990,1990,11,20,26.16
21/11/1990,1990,11,21,26.85
22/11/1990,1990,11,22,27.7
23/11/1990,1990,11,23,27.72
24/11/1990,1990,11,24,28.42
25/11/1990,1990,11,25,27.75
26/11/1990,1990,11,26,27.57
27/11/1990,1990,11,27,26.7
28/11/1990,1990,11,28,26.55
29/11/1990,1990,11,29,26.9
30/11/1990,1990,11,30,26.66
1/12/1990,1990,12,1,25.88
2/12/1990,1990,12,2,26.74
3/12/1990,1990,12,3,26.73
4/12/1990,1990,12,4,26.45
5/12/1990,1990,12,5,25.46
6/12/1990,1990,12,6,25.79
7/12/1990,1990,12,7,25.94
8/12/1990,1990,12,8,25.73
9/12/1990,1990,12,9,25.02
10/12/1990,1990,12,10,26.04
11/12/1990,1990,12,11,26.4
12/12/1990,1990,12,12,25.71
13/12/1990,1990,12,13,25.43
14/12/1990,1990,12,14,24.69
15/12/1990,1990,12,15,24.75
16/12/1990,1990,12,16,22.67
17/12/1990,1990,12,17,24.49
18/12/1990,1990,12,18,26.17
19/12/1990,1990,12,19,26.55
20/12/1990,1990,12,20,26.15
21/12/1990,1990,12,21,25.29
22/12/1990,1990,12,22,24.58
23/12/1990,1990,12,23,24.45
24/12/1990,1990,12,24,24.57
25/12/1990,1990,12,25,24.55
26/12/1990,1990,12,26,24.5
27/12/1990,1990,12,27,24.98
28/12/1990,1990,12,28,24.71
29/12/1990,1990,12,29,24.66
30/12/1990,1990,12,30,24.44
31/12/1990,1990,12,31,26.18
1/1/1991,1991,1,1,23.58
2/1/1991,1991,1,2,25.42
3/1/1991,1991,1,3,23.58
4/1/1991,1991,1,4,22.4
5/1/1991,1991,1,5,22.51
6/1/1991,1991,1,6,23.57
7/1/1991,1991,1,7,24.54
8/1/1991,1991,1,8,25.42
9/1/1991,1991,1,9,26.15
10/1/1991,1991,1,10,26.78
11/1/1991,1991,1,11,26.88
12/1/1991,1991,1,12,27.3
13/1/1991,1991,1,13,26.02
14/1/1991,1991,1,14,23.42
15/1/1991,1991,1,15,24.91
16/1/1991,1991,1,16,25.15
17/1/1991,1991,1,17,26.18
18/1/1991,1991,1,18,25.4
19/1/1991,1991,1,19,24.19
20/1/1991,1991,1,20,25.89
21/1/1991,1991,1,21,25.44
22/1/1991,1991,1,22,26.52
23/1/1991,1991,1,23,27.11
24/1/1991,1991,1,24,28.14
25/1/1991,1991,1,25,27.22
26/1/1991,1991,1,26,27.97
27/1/1991,1991,1,27,28.66
28/1/1991,1991,1,28,28.34
29/1/1991,1991,1,29,28.62
30/1/1991,1991,1,30,30.14
31/1/1991,1991,1,31,30.37
1/2/1991,1991,2,1,30.38
2/2/1991,1991,2,2,31.23
3/2/1991,1991,2,3,30.94
4/2/1991,1991,2,4,31.12
5/2/1991,1991,2,5,29.18
6/2/1991,1991,2,6,29.74
7/2/1991,1991,2,7,31.53
8/2/1991,1991,2,8,32.96
9/2/1991,1991,2,9,33.53
10/2/1991,1991,2,10,33.76
11/2/1991,1991,2,11,34.2
12/2/1991,1991,2,12,35.51
13/2/1991,1991,2,13,35.24
14/2/1991,1991,2,14,33.38
15/2/1991,1991,2,15,34.19
16/2/1991,1991,2,16,33.51
17/2/1991,1991,2,17,33.74
18/2/1991,1991,2,18,34.33
19/2/1991,1991,2,19,34.48
20/2/1991,1991,2,20,34.71
21/2/1991,1991,2,21,35.06
22/2/1991,1991,2,22,35.83
23/2/1991,1991,2,23,37.1
24/2/1991,1991,2,24,36.55
25/2/1991,1991,2,25,36.8
26/2/1991,1991,2,26,36.55
27/2/1991,1991,2,27,35.02
28/2/1991,1991,2,28,35.01
1/3/1991,1991,3,1,34.51
2/3/1991,1991,3,2,35.47
3/3/1991,1991,3,3,36.08
4/3/1991,1991,3,4,37.48
5/3/1991,1991,3,5,37.5
6/3/1991,1991,3,6,36.82
7/3/1991,1991,3,7,36.5
8/3/1991,1991,3,8,36.43
9/3/1991,1991,3,9,36.96
10/3/1991,1991,3,10,38.55
11/3/1991,1991,3,11,38.9
12/3/1991,1991,3,12,39.17
13/3/1991,1991,3,13,39.42
14/3/1991,1991,3,14,39.07
15/3/1991,1991,3,15,39.06
16/3/1991,1991,3,16,38.54
17/3/1991,1991,3,17,39.71
18/3/1991,1991,3,18,40.48
19/3/1991,1991,3,19,40.93
20/3/1991,1991,3,20,41.69
21/3/1991,1991,3,21,41.51
22/3/1991,1991,3,22,41.1
23/3/1991,1991,3,23,39.38
24/3/1991,1991,3,24,40.73
25/3/1991,1991,3,25,40.08
26/3/1991,1991,3,26,39.71
27/3/1991,1991,3,27,40
28/3/1991,1991,3,28,40.93
29/3/1991,1991,3,29,42.83
30/3/1991,1991,3,30,43.63
31/3/1991,1991,3,31,44.45
1/4/1991,1991,4,1,43.42
2/4/1991,1991,4,2,42.8
3/4/1991,1991,4,3,43.94
4/4/1991,1991,4,4,41.64
5/4/1991,1991,4,5,37.27
6/4/1991,1991,4,6,36.16
7/4/1991,1991,4,7,38.15
8/4/1991,1991,4,8,41.12
9/4/1991,1991,4,9,41.93
10/4/1991,1991,4,10,41.44
11/4/1991,1991,4,11,41.09
12/4/1991,1991,4,12,41.44
13/4/1991,1991,4,13,41.73
14/4/1991,1991,4,14,41.81
15/4/1991,1991,4,15,44.3
16/4/1991,1991,4,16,44.51
17/4/1991,1991,4,17,43.61
18/4/1991,1991,4,18,43.62
19/4/1991,1991,4,19,43.57
20/4/1991,1991,4,20,43.33
21/4/1991,1991,4,21,42.49
22/4/1991,1991,4,22,42.69
23/4/1991,1991,4,23,41.93
24/4/1991,1991,4,24,42.36
25/4/1991,1991,4,25,41.81
26/4/1991,1991,4,26,41.6
27/4/1991,1991,4,27,40.09
28/4/1991,1991,4,28,37.67
29/4/1991,1991,4,29,42.83
30/4/1991,1991,4,30,46.67
1/5/1991,1991,5,1,46.79
2/5/1991,1991,5,2,44.4
3/5/1991,1991,5,3,42.67
4/5/1991,1991,5,4,44.7
5/5/1991,1991,5,5,44.64
6/5/1991,1991,5,6,46.26
7/5/1991,1991,5,7,47.49
8/5/1991,1991,5,8,47.09
9/5/1991,1991,5,9,46.83
10/5/1991,1991,5,10,44.35
11/5/1991,1991,5,11,43.33
12/5/1991,1991,5,12,44.86
13/5/1991,1991,5,13,45.01
14/5/1991,1991,5,14,45.05
15/5/1991,1991,5,15,44.34
16/5/1991,1991,5,16,42.46
17/5/1991,1991,5,17,45.64
18/5/1991,1991,5,18,46.39
19/5/1991,1991,5,19,45.14
20/5/1991,1991,5,20,42.69
21/5/1991,1991,5,21,43.63
22/5/1991,1991,5,22,42.65
23/5/1991,1991,5,23,46.07
24/5/1991,1991,5,24,46.08
25/5/1991,1991,5,25,45.98
26/5/1991,1991,5,26,41.91
27/5/1991,1991,5,27,39.08
28/5/1991,1991,5,28,40.51
29/5/1991,1991,5,29,35.38
30/5/1991,1991,5,30,41.75
31/5/1991,1991,5,31,40.68
1/6/1991,1991,6,1,42.73
2/6/1991,1991,6,2,42.77
3/6/1991,1991,6,3,34.72
4/6/1991,1991,6,4,33.5
5/6/1991,1991,6,5,32.67
6/6/1991,1991,6,6,30.12
7/6/1991,1991,6,7,30.88
8/6/1991,1991,6,8,31.37
9/6/1991,1991,6,9,31.81
10/6/1991,1991,6,10,32.19
11/6/1991,1991,6,11,32.05
12/6/1991,1991,6,12,32.79
13/6/1991,1991,6,13,33.88
14/6/1991,1991,6,14,34.89
15/6/1991,1991,6,15,33.83
16/6/1991,1991,6,16,34.3
17/6/1991,1991,6,17,36.76
18/6/1991,1991,6,18,39.89
19/6/1991,1991,6,19,37.74
20/6/1991,1991,6,20,37.08
21/6/1991,1991,6,21,35.9
22/6/1991,1991,6,22,36.44
23/6/1991,1991,6,23,33.01
24/6/1991,1991,6,24,33.85
25/6/1991,1991,6,25,37.87
26/6/1991,1991,6,26,35.16
27/6/1991,1991,6,27,34.56
28/6/1991,1991,6,28,31.33
29/6/1991,1991,6,29,29.5
30/6/1991,1991,6,30,32.94
1/7/1991,1991,7,1,34.26
2/7/1991,1991,7,2,31.03
3/7/1991,1991,7,3,30.67
4/7/1991,1991,7,4,30.68
5/7/1991,1991,7,5,31.68
6/7/1991,1991,7,6,32.89
7/7/1991,1991,7,7,31.83
8/7/1991,1991,7,8,32.4
9/7/1991,1991,7,9,33.25
10/7/1991,1991,7,10,31.56
11/7/1991,1991,7,11,33.53
12/7/1991,1991,7,12,33.56
13/7/1991,1991,7,13,33.94
14/7/1991,1991,7,14,33.27
15/7/1991,1991,7,15,32.11
16/7/1991,1991,7,16,31.05
17/7/1991,1991,7,17,32.41
18/7/1991,1991,7,18,31.87
19/7/1991,1991,7,19,31.01
20/7/1991,1991,7,20,28.8
21/7/1991,1991,7,21,29.89
22/7/1991,1991,7,22,30.4
23/7/1991,1991,7,23,30.58
24/7/1991,1991,7,24,30.65
25/7/1991,1991,7,25,31.7
26/7/1991,1991,7,26,28.97
27/7/1991,1991,7,27,29.89
28/7/1991,1991,7,28,30.58
29/7/1991,1991,7,29,29.75
30/7/1991,1991,7,30,31.19
31/7/1991,1991,7,31,32.1
1/8/1991,1991,8,1,31.84
2/8/1991,1991,8,2,30.89
3/8/1991,1991,8,3,29.96
4/8/1991,1991,8,4,29.15
5/8/1991,1991,8,5,29.55
6/8/1991,1991,8,6,30.72
7/8/1991,1991,8,7,31.98
8/8/1991,1991,8,8,31.93
9/8/1991,1991,8,9,31.83
10/8/1991,1991,8,10,29.32
11/8/1991,1991,8,11,27.94
12/8/1991,1991,8,12,26.8
13/8/1991,1991,8,13,30.95
14/8/1991,1991,8,14,29.48
15/8/1991,1991,8,15,30.49
16/8/1991,1991,8,16,31.34
17/8/1991,1991,8,17,30.92
18/8/1991,1991,8,18,30.21
19/8/1991,1991,8,19,31.5
20/8/1991,1991,8,20,32.03
21/8/1991,1991,8,21,31.15
22/8/1991,1991,8,22,29.31
23/8/1991,1991,8,23,30.58
24/8/1991,1991,8,24,30.59
25/8/1991,1991,8,25,29.05
26/8/1991,1991,8,26,29.39
27/8/1991,1991,8,27,28.67
28/8/1991,1991,8,28,28.37
29/8/1991,1991,8,29,29.61
30/8/1991,1991,8,30,30.32
31/8/1991,1991,8,31,31.2
1/9/1991,1991,9,1,28.51
2/9/1991,1991,9,2,30.24
3/9/1991,1991,9,3,30.97
4/9/1991,1991,9,4,29.78
5/9/1991,1991,9,5,30.05
6/9/1991,1991,9,6,29.57
7/9/1991,1991,9,7,30.51
8/9/1991,1991,9,8,31.34
9/9/1991,1991,9,9,29.5
10/9/1991,1991,9,10,30.33
11/9/1991,1991,9,11,30.86
12/9/1991,1991,9,12,31.48
13/9/1991,1991,9,13,30.36
14/9/1991,1991,9,14,30.55
15/9/1991,1991,9,15,30.97
16/9/1991,1991,9,16,30.75
17/9/1991,1991,9,17,29.62
18/9/1991,1991,9,18,30.52
19/9/1991,1991,9,19,31.15
20/9/1991,1991,9,20,30.49
21/9/1991,1991,9,21,29.44
22/9/1991,1991,9,22,28.75
23/9/1991,1991,9,23,30.3
24/9/1991,1991,9,24,29.4
25/9/1991,1991,9,25,30.17
26/9/1991,1991,9,26,28.39
27/9/1991,1991,9,27,30.15
28/9/1991,1991,9,28,30.19
29/9/1991,1991,9,29,32.1
30/9/1991,1991,9,30,30.94
1/10/1991,1991,10,1,30.77
2/10/1991,1991,10,2,28.95
3/10/1991,1991,10,3,28
4/10/1991,1991,10,4,28.03
5/10/1991,1991,10,5,28.18
6/10/1991,1991,10,6,28.51
7/10/1991,1991,10,7,28.45
8/10/1991,1991,10,8,27.9
9/10/1991,1991,10,9,29.05
10/10/1991,1991,10,10,29.51
11/10/1991,1991,10,11,30.07
12/10/1991,1991,10,12,28.69
13/10/1991,1991,10,13,26.58
14/10/1991,1991,10,14,27.51
15/10/1991,1991,10,15,29.26
16/10/1991,1991,10,16,29.99
17/10/1991,1991,10,17,28.82
18/10/1991,1991,10,18,30.24
19/10/1991,1991,10,19,30.23
20/10/1991,1991,10,20,30.12
21/10/1991,1991,10,21,30.11
22/10/1991,1991,10,22,30.05
23/10/1991,1991,10,23,29.33
24/10/1991,1991,10,24,28.33
25/10/1991,1991,10,25,28.22
26/10/1991,1991,10,26,28.23
27/10/1991,1991,10,27,26.9
28/10/1991,1991,10,28,27.99
29/10/1991,1991,10,29,27.59
30/10/1991,1991,10,30,27.12
31/10/1991,1991,10,31,29.04
1/11/1991,1991,11,1,27.4
2/11/1991,1991,11,2,27.85
3/11/1991,1991,11,3,27.68
4/11/1991,1991,11,4,28.56
5/11/1991,1991,11,5,28.23
6/11/1991,1991,11,6,27.81
7/11/1991,1991,11,7,26.92
8/11/1991,1991,11,8,27.47
9/11/1991,1991,11,9,27.65
10/11/1991,1991,11,10,27.02
11/11/1991,1991,11,11,26.73
12/11/1991,1991,11,12,26.79
13/11/1991,1991,11,13,26.98
14/11/1991,1991,11,14,26.45
15/11/1991,1991,11,15,21.34
16/11/1991,1991,11,16,22.47
17/11/1991,1991,11,17,24.98
18/11/1991,1991,11,18,25.47
19/11/1991,1991,11,19,27.2
20/11/1991,1991,11,20,26.93
21/11/1991,1991,11,21,26.49
22/11/1991,1991,11,22,25.47
23/11/1991,1991,11,23,24.96
24/11/1991,1991,11,24,24.87
25/11/1991,1991,11,25,25.2
26/11/1991,1991,11,26,25.06
27/11/1991,1991,11,27,24.36
28/11/1991,1991,11,28,23.88
29/11/1991,1991,11,29,25.66
30/11/1991,1991,11,30,26.51
1/12/1991,1991,12,1,26.67
2/12/1991,1991,12,2,25.71
3/12/1991,1991,12,3,24.57
4/12/1991,1991,12,4,23.69
5/12/1991,1991,12,5,23.94
6/12/1991,1991,12,6,23.95
7/12/1991,1991,12,7,24.18
8/12/1991,1991,12,8,24.33
9/12/1991,1991,12,9,25.02
10/12/1991,1991,12,10,25.37
11/12/1991,1991,12,11,24.95
12/12/1991,1991,12,12,25.05
13/12/1991,1991,12,13,24.8
14/12/1991,1991,12,14,24.85
15/12/1991,1991,12,15,25.32
16/12/1991,1991,12,16,24.26
17/12/1991,1991,12,17,24.08
18/12/1991,1991,12,18,22.04
19/12/1991,1991,12,19,23.38
20/12/1991,1991,12,20,24.18
21/12/1991,1991,12,21,25.52
22/12/1991,1991,12,22,26.19
23/12/1991,1991,12,23,26.51
24/12/1991,1991,12,24,26.62
25/12/1991,1991,12,25,26.61
26/12/1991,1991,12,26,26.5
27/12/1991,1991,12,27,24.08
28/12/1991,1991,12,28,22.9
29/12/1991,1991,12,29,23.32
30/12/1991,1991,12,30,23.65
31/12/1991,1991,12,31,19.8
1/1/1992,1992,1,1,20.48
2/1/1992,1992,1,2,21.26
3/1/1992,1992,1,3,21.96
4/1/1992,1992,1,4,21.47
5/1/1992,1992,1,5,22.45
6/1/1992,1992,1,6,23.73
7/1/1992,1992,1,7,24.29
8/1/1992,1992,1,8,24.3
9/1/1992,1992,1,9,25.17
10/1/1992,1992,1,10,25.54
11/1/1992,1992,1,11,25.47
12/1/1992,1992,1,12,25.65
13/1/1992,1992,1,13,23.93
14/1/1992,1992,1,14,23.35
15/1/1992,1992,1,15,24.24
16/1/1992,1992,1,16,25.26
17/1/1992,1992,1,17,26.67
18/1/1992,1992,1,18,25.86
19/1/1992,1992,1,19,25.4
20/1/1992,1992,1,20,26.13
21/1/1992,1992,1,21,26.01
22/1/1992,1992,1,22,27.04
23/1/1992,1992,1,23,27.45
24/1/1992,1992,1,24,26.87
25/1/1992,1992,1,25,27.94
26/1/1992,1992,1,26,29.01
27/1/1992,1992,1,27,28.37
28/1/1992,1992,1,28,27.87
29/1/1992,1992,1,29,29
30/1/1992,1992,1,30,29.23
31/1/1992,1992,1,31,29.38
1/2/1992,1992,2,1,29.42
2/2/1992,1992,2,2,30.59
3/2/1992,1992,2,3,29.29
4/2/1992,1992,2,4,28.8
5/2/1992,1992,2,5,29.4
6/2/1992,1992,2,6,30.22
7/2/1992,1992,2,7,31.47
8/2/1992,1992,2,8,30.99
9/2/1992,1992,2,9,30.66
10/2/1992,1992,2,10,29.57
11/2/1992,1992,2,11,29.33
12/2/1992,1992,2,12,28.71
13/2/1992,1992,2,13,29.79
14/2/1992,1992,2,14,33.1
15/2/1992,1992,2,15,32.65
16/2/1992,1992,2,16,31.99
17/2/1992,1992,2,17,33.83
18/2/1992,1992,2,18,32.23
19/2/1992,1992,2,19,31.34
20/2/1992,1992,2,20,31.65
21/2/1992,1992,2,21,33.94
22/2/1992,1992,2,22,33.3
23/2/1992,1992,2,23,31.76
24/2/1992,1992,2,24,28.87
25/2/1992,1992,2,25,29.22
